order_id,customer_id,product_id,quantity,order_amount,order_status,order_date
150,597,20,1,999.00,COMPLETED,2026-03-23 17:18:00
151,976,19,1,1399.00,COMPLETED,2026-04-08 15:21:00
152,860,11,1,899.00,COMPLETED,2026-02-04 17:47:00
153,425,11,1,899.00,COMPLETED,2026-03-31 13:20:00
154,689,2,1,1999.00,COMPLETED,2026-06-05 15:28:00
155,670,1,1,1499.00,COMPLETED,2026-03-23 19:01:00
156,723,16,1,1999.00,COMPLETED,2026-04-17 14:06:00
157,741,14,2,2398.00,COMPLETED,2026-01-06 16:33:00
158,111,16,1,1999.00,COMPLETED,2026-01-27 18:33:00
159,623,20,2,1998.00,COMPLETED,2026-07-26 15:56:00
160,870,5,1,2499.00,PENDING,2026-02-06 09:46:00
161,537,1,2,2998.00,COMPLETED,2026-08-05 18:37:00
162,985,13,1,5499.00,COMPLETED,2026-02-20 10:52:00
163,206,7,1,4999.00,COMPLETED,2026-06-20 17:03:00
164,748,10,1,1299.00,COMPLETED,2026-02-17 13:08:00
165,607,4,1,999.00,COMPLETED,2026-07-13 15:14:00
166,79,15,1,1599.00,COMPLETED,2026-01-31 21:39:00
167,328,17,1,2099.00,COMPLETED,2026-06-30 14:37:00
168,107,15,1,1599.00,COMPLETED,2026-06-12 16:51:00
169,215,1,1,1499.00,COMPLETED,2026-07-24 15:28:00
170,382,15,1,1599.00,COMPLETED,2026-05-29 19:00:00
171,68,17,1,2099.00,COMPLETED,2026-07-10 20:18:00
172,990,1,1,1499.00,COMPLETED,2026-01-14 08:03:00
173,388,16,1,1999.00,CANCELLED,2026-06-05 19:15:00
174,212,8,1,5999.00,COMPLETED,2026-01-05 13:29:00
175,187,19,1,1399.00,COMPLETED,2026-06-03 09:54:00
176,227,3,3,8997.00,CANCELLED,2026-04-09 18:04:00
177,658,3,2,5998.00,COMPLETED,2026-07-03 08:20:00
178,369,14,3,3597.00,COMPLETED,2026-08-26 16:22:00
179,149,4,1,999.00,COMPLETED,2026-06-03 09:45:00
180,137,6,1,3499.00,COMPLETED,2026-01-24 08:10:00
181,621,7,1,4999.00,CANCELLED,2026-03-14 11:06:00
182,369,20,1,999.00,COMPLETED,2026-07-25 12:56:00
183,881,5,1,2499.00,COMPLETED,2026-05-03 19:37:00
184,674,5,3,7497.00,COMPLETED,2026-05-06 14:29:00
185,59,20,1,999.00,COMPLETED,2026-05-03 10:56:00
186,274,7,2,9998.00,COMPLETED,2026-05-18 15:30:00
187,934,19,1,1399.00,COMPLETED,2026-05-17 19:15:00
188,76,10,2,2598.00,COMPLETED,2026-01-27 17:12:00
189,732,20,4,3996.00,COMPLETED,2026-03-01 15:02:00
190,546,12,1,4499.00,COMPLETED,2026-06-13 13:40:00
191,780,20,1,999.00,COMPLETED,2026-08-27 18:02:00
192,642,11,2,1798.00,COMPLETED,2026-05-18 09:46:00
193,544,5,4,9996.00,COMPLETED,2026-03-10 11:07:00
194,355,10,1,1299.00,COMPLETED,2026-05-03 15:52:00
195,20,6,1,3499.00,COMPLETED,2026-07-19 17:52:00
196,251,9,1,1799.00,COMPLETED,2026-05-11 09:32:00
197,162,18,1,2599.00,COMPLETED,2026-01-02 18:24:00
198,70,7,1,4999.00,COMPLETED,2026-02-25 09:19:00
199,119,20,1,999.00,COMPLETED,2026-04-16 16:01:00
200,353,17,1,2099.00,CANCELLED,2026-03-31 13:44:00
201,422,17,1,2099.00,COMPLETED,2026-07-17 20:34:00
202,724,8,1,5999.00,COMPLETED,2026-05-28 08:11:00
203,268,20,3,2997.00,COMPLETED,2026-07-09 19:28:00
204,696,3,4,11996.00,COMPLETED,2026-04-03 21:10:00
205,941,5,1,2499.00,COMPLETED,2026-03-03 14:55:00
206,280,8,1,5999.00,COMPLETED,2026-05-01 19:14:00
207,49,12,1,4499.00,CANCELLED,2026-08-07 08:26:00
208,737,7,1,4999.00,COMPLETED,2026-07-05 18:43:00
209,571,6,2,6998.00,COMPLETED,2026-02-11 15:20:00
210,719,14,1,1199.00,COMPLETED,2026-03-31 17:57:00
211,251,17,1,2099.00,COMPLETED,2026-03-30 09:45:00
212,187,15,4,6396.00,COMPLETED,2026-02-22 12:58:00
213,914,17,2,4198.00,COMPLETED,2026-02-21 19:41:00
214,455,1,1,1499.00,COMPLETED,2026-03-07 13:58:00
215,452,4,3,2997.00,CANCELLED,2026-01-05 10:45:00
216,80,16,3,5997.00,COMPLETED,2026-07-16 14:34:00
217,850,20,1,999.00,CANCELLED,2026-08-31 18:16:00
218,506,8,2,11998.00,CANCELLED,2026-04-22 10:16:00
219,628,5,2,4998.00,COMPLETED,2026-05-06 08:24:00
220,75,14,1,1199.00,COMPLETED,2026-07-30 14:26:00
221,747,4,1,999.00,COMPLETED,2026-06-03 17:33:00
222,525,20,1,999.00,COMPLETED,2026-03-20 15:25:00
223,115,17,2,4198.00,COMPLETED,2026-06-27 18:31:00
224,547,5,1,2499.00,COMPLETED,2026-08-09 21:54:00
225,699,15,2,3198.00,COMPLETED,2026-03-07 16:28:00
226,286,4,4,3996.00,COMPLETED,2026-02-02 16:59:00
227,44,16,1,1999.00,COMPLETED,2026-03-15 08:39:00
228,165,12,1,4499.00,COMPLETED,2026-02-11 19:12:00
229,568,9,2,3598.00,COMPLETED,2026-08-01 13:18:00
230,733,8,1,5999.00,COMPLETED,2026-04-18 15:25:00
231,446,10,4,5196.00,REFUNDED,2026-01-30 13:06:00
232,713,18,2,5198.00,REFUNDED,2026-08-02 14:22:00
233,136,1,1,1499.00,CANCELLED,2026-08-06 20:30:00
234,182,10,1,1299.00,COMPLETED,2026-01-02 13:49:00
235,928,18,4,10396.00,COMPLETED,2026-06-19 08:35:00
236,193,5,1,2499.00,COMPLETED,2026-07-27 08:51:00
237,506,12,3,13497.00,COMPLETED,2026-06-04 11:37:00
238,40,17,1,2099.00,COMPLETED,2026-07-22 10:40:00
239,438,15,1,1599.00,COMPLETED,2026-04-08 21:36:00
240,640,14,2,2398.00,COMPLETED,2026-07-16 15:00:00
241,70,2,1,1999.00,COMPLETED,2026-01-21 19:05:00
242,75,13,1,5499.00,COMPLETED,2026-07-03 08:19:00
243,57,1,1,1499.00,COMPLETED,2026-06-27 14:29:00
244,762,14,1,1199.00,COMPLETED,2026-06-20 09:09:00
245,725,15,2,3198.00,COMPLETED,2026-05-30 09:20:00
246,483,4,1,999.00,COMPLETED,2026-06-08 20:07:00
247,616,16,1,1999.00,COMPLETED,2026-02-28 09:11:00
248,90,8,1,5999.00,COMPLETED,2026-03-14 11:30:00
249,714,6,1,3499.00,COMPLETED,2026-03-21 15:24:00
250,700,14,1,1199.00,COMPLETED,2026-04-05 20:21:00
251,6,17,2,4198.00,COMPLETED,2026-05-23 09:22:00
252,470,1,2,2998.00,COMPLETED,2026-03-13 09:49:00
253,930,20,4,3996.00,COMPLETED,2026-03-01 21:25:00
254,302,12,1,4499.00,COMPLETED,2026-03-06 20:26:00
255,83,4,1,999.00,COMPLETED,2026-01-01 12:27:00
256,852,18,2,5198.00,COMPLETED,2026-04-23 10:35:00
257,701,10,1,1299.00,COMPLETED,2026-04-27 16:36:00
258,717,9,1,1799.00,COMPLETED,2026-08-04 18:52:00
259,952,20,1,999.00,COMPLETED,2026-05-18 10:54:00
260,456,5,1,2499.00,COMPLETED,2026-03-22 14:50:00
261,991,13,2,10998.00,CANCELLED,2026-07-13 14:21:00
262,11,5,2,4998.00,COMPLETED,2026-06-19 17:21:00
263,549,17,1,2099.00,COMPLETED,2026-03-01 09:29:00
264,233,19,1,1399.00,CANCELLED,2026-01-07 08:13:00
265,128,13,1,5499.00,COMPLETED,2026-07-08 10:02:00
266,329,14,1,1199.00,COMPLETED,2026-07-08 19:19:00
267,291,12,1,4499.00,COMPLETED,2026-04-12 14:01:00
268,203,4,1,999.00,COMPLETED,2026-05-08 18:29:00
269,359,7,2,9998.00,COMPLETED,2026-07-02 21:56:00
270,171,1,4,5996.00,COMPLETED,2026-04-20 13:14:00
271,328,18,2,5198.00,COMPLETED,2026-03-16 21:02:00
272,371,3,1,2999.00,COMPLETED,2026-03-11 12:58:00
273,508,10,2,2598.00,COMPLETED,2026-04-05 10:12:00
274,41,8,1,5999.00,COMPLETED,2026-06-05 14:52:00
275,888,3,2,5998.00,COMPLETED,2026-01-12 20:50:00
276,19,7,1,4999.00,REFUNDED,2026-01-26 21:16:00
277,818,18,1,2599.00,COMPLETED,2026-06-10 15:44:00
278,372,19,2,2798.00,COMPLETED,2026-03-20 14:21:00
279,795,18,1,2599.00,COMPLETED,2026-04-24 19:55:00
280,276,4,1,999.00,REFUNDED,2026-01-27 08:31:00
281,218,5,1,2499.00,COMPLETED,2026-02-26 10:56:00
282,194,11,2,1798.00,COMPLETED,2026-07-26 17:17:00
283,709,14,1,1199.00,CANCELLED,2026-08-19 12:31:00
284,986,13,2,10998.00,COMPLETED,2026-04-02 18:18:00
285,152,20,1,999.00,COMPLETED,2026-07-17 15:23:00
286,167,4,3,2997.00,COMPLETED,2026-07-02 13:34:00
287,12,15,2,3198.00,PENDING,2026-07-09 13:17:00
288,892,12,2,8998.00,COMPLETED,2026-01-21 19:11:00
289,962,7,2,9998.00,COMPLETED,2026-08-29 18:29:00
290,879,10,2,2598.00,COMPLETED,2026-05-19 11:51:00
291,171,17,3,6297.00,COMPLETED,2026-07-26 08:32:00
292,608,7,1,4999.00,COMPLETED,2026-05-19 21:58:00
293,407,18,2,5198.00,COMPLETED,2026-01-29 08:41:00
294,2,11,4,3596.00,COMPLETED,2026-02-03 13:32:00
295,496,13,1,5499.00,COMPLETED,2026-05-13 09:14:00
296,44,2,1,1999.00,COMPLETED,2026-03-26 15:04:00
297,425,9,3,5397.00,CANCELLED,2026-04-26 09:31:00
298,38,13,1,5499.00,COMPLETED,2026-05-23 16:58:00
299,606,15,1,1599.00,COMPLETED,2026-06-21 09:12:00
300,362,2,3,5997.00,COMPLETED,2026-05-08 13:23:00
301,845,16,1,1999.00,COMPLETED,2026-03-11 12:18:00
302,449,8,1,5999.00,COMPLETED,2026-08-26 10:40:00
303,931,15,1,1599.00,CANCELLED,2026-04-28 20:57:00
304,76,13,1,5499.00,COMPLETED,2026-08-28 14:08:00
305,291,15,1,1599.00,COMPLETED,2026-03-09 11:06:00
306,775,7,1,4999.00,COMPLETED,2026-02-17 18:18:00
307,907,2,1,1999.00,COMPLETED,2026-02-28 20:35:00
308,135,20,2,1998.00,COMPLETED,2026-06-15 19:09:00
309,923,8,4,23996.00,COMPLETED,2026-08-03 17:43:00
310,801,8,1,5999.00,PENDING,2026-03-16 18:30:00
311,489,17,1,2099.00,COMPLETED,2026-07-17 13:05:00
312,687,13,1,5499.00,COMPLETED,2026-03-24 13:12:00
313,682,6,1,3499.00,COMPLETED,2026-04-22 15:19:00
314,101,2,2,3998.00,COMPLETED,2026-01-18 12:43:00
315,638,9,1,1799.00,COMPLETED,2026-05-20 20:34:00
316,720,11,1,899.00,COMPLETED,2026-08-20 13:16:00
317,638,14,2,2398.00,COMPLETED,2026-06-14 13:19:00
318,843,4,1,999.00,COMPLETED,2026-06-07 17:17:00
319,411,17,2,4198.00,REFUNDED,2026-05-24 10:59:00
320,946,13,1,5499.00,COMPLETED,2026-08-22 12:21:00
321,351,16,1,1999.00,COMPLETED,2026-04-03 20:20:00
322,241,10,2,2598.00,COMPLETED,2026-07-12 10:53:00
323,62,17,1,2099.00,COMPLETED,2026-06-18 20:52:00
324,651,18,1,2599.00,COMPLETED,2026-08-22 10:55:00
325,341,7,1,4999.00,PENDING,2026-06-09 17:35:00
326,666,16,1,1999.00,COMPLETED,2026-06-06 09:06:00
327,584,9,1,1799.00,COMPLETED,2026-01-09 19:34:00
328,888,14,1,1199.00,PENDING,2026-01-08 14:37:00
329,651,1,1,1499.00,COMPLETED,2026-06-11 17:19:00
330,449,16,1,1999.00,CANCELLED,2026-08-29 16:19:00
331,221,3,4,11996.00,COMPLETED,2026-06-02 08:41:00
332,726,14,2,2398.00,COMPLETED,2026-02-10 18:04:00
333,255,4,1,999.00,COMPLETED,2026-04-20 11:29:00
334,813,3,3,8997.00,COMPLETED,2026-01-11 20:04:00
335,995,2,1,1999.00,COMPLETED,2026-03-19 19:18:00
336,722,2,1,1999.00,COMPLETED,2026-08-01 19:35:00
337,477,11,1,899.00,COMPLETED,2026-06-13 20:00:00
338,575,4,2,1998.00,COMPLETED,2026-03-22 17:45:00
339,744,12,1,4499.00,COMPLETED,2026-05-13 13:30:00
340,599,14,1,1199.00,COMPLETED,2026-06-20 17:35:00
341,528,6,3,10497.00,COMPLETED,2026-03-03 20:19:00
342,123,11,1,899.00,COMPLETED,2026-02-21 08:51:00
343,583,5,1,2499.00,CANCELLED,2026-05-28 20:16:00
344,16,2,1,1999.00,REFUNDED,2026-06-05 17:09:00
345,50,6,1,3499.00,COMPLETED,2026-03-08 19:05:00
346,521,20,1,999.00,COMPLETED,2026-05-29 18:14:00
347,340,9,1,1799.00,COMPLETED,2026-07-25 14:54:00
348,988,4,1,999.00,COMPLETED,2026-06-14 12:22:00
349,247,4,2,1998.00,CANCELLED,2026-01-03 12:12:00
350,3,19,1,1399.00,COMPLETED,2026-07-10 20:25:00
351,845,5,3,7497.00,COMPLETED,2026-06-29 18:22:00
352,166,16,1,1999.00,REFUNDED,2026-08-07 17:07:00
353,38,1,1,1499.00,PENDING,2026-06-02 09:49:00
354,2,7,1,4999.00,COMPLETED,2026-08-02 21:36:00
355,956,16,1,1999.00,COMPLETED,2026-01-17 10:49:00
356,683,5,1,2499.00,COMPLETED,2026-05-08 15:49:00
357,352,17,1,2099.00,CANCELLED,2026-03-16 12:37:00
358,562,2,1,1999.00,COMPLETED,2026-03-26 11:58:00
359,65,20,1,999.00,COMPLETED,2026-07-02 18:01:00
360,557,6,1,3499.00,COMPLETED,2026-03-22 12:52:00
361,375,19,1,1399.00,REFUNDED,2026-03-24 09:25:00
362,718,4,2,1998.00,COMPLETED,2026-07-29 12:10:00
363,672,15,1,1599.00,CANCELLED,2026-07-12 10:22:00
364,999,2,1,1999.00,COMPLETED,2026-05-15 11:30:00
365,673,18,2,5198.00,CANCELLED,2026-01-05 20:24:00
366,636,12,2,8998.00,COMPLETED,2026-05-25 10:32:00
367,923,8,3,17997.00,COMPLETED,2026-04-15 19:27:00
368,160,3,1,2999.00,COMPLETED,2026-01-10 20:47:00
369,633,12,1,4499.00,PENDING,2026-05-26 20:41:00
370,972,5,2,4998.00,COMPLETED,2026-01-23 20:11:00
371,58,7,2,9998.00,COMPLETED,2026-07-16 18:59:00
372,182,16,2,3998.00,COMPLETED,2026-06-08 08:52:00
373,88,8,1,5999.00,COMPLETED,2026-03-28 15:55:00
374,438,10,1,1299.00,COMPLETED,2026-06-24 11:34:00
375,988,9,1,1799.00,COMPLETED,2026-08-20 10:54:00
376,476,3,2,5998.00,COMPLETED,2026-05-02 12:37:00
377,371,9,1,1799.00,COMPLETED,2026-05-23 21:47:00
378,39,10,3,3897.00,COMPLETED,2026-06-20 20:09:00
379,335,7,2,9998.00,COMPLETED,2026-01-02 18:20:00
380,430,1,1,1499.00,COMPLETED,2026-03-19 13:36:00
381,133,16,3,5997.00,COMPLETED,2026-03-03 11:37:00
382,779,4,2,1998.00,COMPLETED,2026-06-26 12:23:00
383,635,2,2,3998.00,COMPLETED,2026-07-15 17:20:00
384,276,8,2,11998.00,REFUNDED,2026-04-01 19:10:00
385,554,3,3,8997.00,COMPLETED,2026-01-09 08:09:00
386,313,7,1,4999.00,COMPLETED,2026-02-10 20:36:00
387,849,12,2,8998.00,COMPLETED,2026-07-18 08:22:00
388,488,11,1,899.00,COMPLETED,2026-06-23 15:28:00
389,70,2,1,1999.00,COMPLETED,2026-02-02 21:07:00
390,388,20,1,999.00,COMPLETED,2026-07-10 20:13:00
391,877,17,1,2099.00,COMPLETED,2026-01-27 18:45:00
392,721,18,3,7797.00,COMPLETED,2026-01-29 15:23:00
393,843,6,1,3499.00,COMPLETED,2026-01-31 17:59:00
394,897,17,1,2099.00,COMPLETED,2026-02-15 08:09:00
395,713,8,1,5999.00,PENDING,2026-03-18 16:48:00
396,71,4,1,999.00,COMPLETED,2026-04-21 13:14:00
397,444,9,2,3598.00,COMPLETED,2026-01-23 16:35:00
398,298,5,1,2499.00,COMPLETED,2026-05-19 10:13:00
399,12,16,1,1999.00,CANCELLED,2026-01-25 11:30:00
400,685,17,1,2099.00,PENDING,2026-08-16 10:43:00
401,81,12,1,4499.00,COMPLETED,2026-01-12 09:42:00
402,262,16,1,1999.00,COMPLETED,2026-06-22 12:45:00
403,319,12,1,4499.00,COMPLETED,2026-05-03 08:50:00
404,507,8,1,5999.00,COMPLETED,2026-03-18 16:24:00
405,874,6,2,6998.00,COMPLETED,2026-08-25 19:33:00
406,664,14,2,2398.00,COMPLETED,2026-01-20 21:36:00
407,97,6,3,10497.00,PENDING,2026-01-16 15:43:00
408,874,9,2,3598.00,COMPLETED,2026-08-27 20:19:00
409,177,16,3,5997.00,COMPLETED,2026-06-10 20:22:00
410,451,8,1,5999.00,COMPLETED,2026-08-04 21:40:00
411,345,10,1,1299.00,COMPLETED,2026-07-24 18:42:00
412,88,11,2,1798.00,COMPLETED,2026-04-27 17:48:00
413,205,3,3,8997.00,COMPLETED,2026-03-09 13:05:00
414,395,17,3,6297.00,COMPLETED,2026-08-04 08:16:00
415,814,10,1,1299.00,COMPLETED,2026-04-23 18:45:00
416,249,12,2,8998.00,COMPLETED,2026-05-30 21:12:00
417,783,1,1,1499.00,REFUNDED,2026-03-19 14:20:00
418,244,1,1,1499.00,COMPLETED,2026-05-12 16:38:00
419,915,3,2,5998.00,COMPLETED,2026-07-11 17:01:00
420,822,2,1,1999.00,CANCELLED,2026-08-27 10:45:00
421,907,20,3,2997.00,REFUNDED,2026-04-07 18:08:00
422,49,15,1,1599.00,COMPLETED,2026-05-01 19:20:00
423,232,2,2,3998.00,COMPLETED,2026-01-17 13:08:00
424,948,12,1,4499.00,COMPLETED,2026-03-08 21:12:00
